time|amt|origin_company|dest_company|product
102|452.4173748675852|company11|company3|product34
102|482.30833155635764|company17|company8|product87
102|372.47461948313656|company9|market|product28
102|56.14888945810719|company11|company9|product54
102|335.15349638711984|company11|company1|product54
102|261.43849899360333|company0|market|product32
102|277.379632299103|company14|company16|product22
102|34.92195379482777|company14|company12|product22
102|59.737603424872816|company14|company19|product22
102|510.7345367585779|company9|company0|product55
102|97.45031271979848|company9|company18|product55
102|942.5241006286077|company2|market|product75
102|97.59520837768117|company3|company16|product90
102|316.90476528814804|company19|market|product81
102|238.8396725896016|company3|company8|product3
102|821.5819000888293|company7|market|product81
102|258.6171060124388|company2|company11|product76
102|292.5110109906405|company2|company18|product76
102|267.01602013696447|company2|company11|product76
102|485.3405415782194|company16|market|product81
102|119.50194275877213|company4|company3|product7
102|810.4262085695724|company1|market|product82
102|713.6860161426265|company1|market|product82
102|123.34719535657551|company8|company16|product41
102|349.8402885291875|company19|market|product28
102|166.8688078026097|company10|company7|product49
102|482.88223703664625|company10|company0|product49
102|103.3859355243321|company0|company16|product18
102|1052.3604362854214|company11|market|product82
102|210.8344177771333|company4|market|product6
102|341.1149598066882|company10|company16|product92
102|653.2932984391863|company13|company0|product38
102|217.11293590301952|company13|company15|product38
102|174.2467913923686|company9|company16|product10
102|66.30520769839117|company1|company12|product92
102|29.954408451932657|company1|company19|product92
102|783.4221193355329|company16|market|product90
102|379.58538006889967|company9|market|product95
102|620.7450887836039|company1|market|product51
102|552.4269069010853|company1|market|product35
102|34.96303329012633|company3|company12|product42
102|156.8265463745209|company2|company16|product72
102|752.9033272971009|company2|company11|product72
102|547.7278282938865|company19|company8|product37
102|12.93821288063703|company19|company11|product37
102|60.909902111400456|company5|company19|product87
102|552.6770254602434|company13|company17|product24
102|131.2756297385623|company13|company19|product24
102|365.3855331752033|company13|company8|product24
102|244.5082579465611|company16|company6|product9
102|398.1776311518924|company16|company18|product9
102|329.93858175561996|company16|company3|product9
102|50.18811894001614|company16|company3|product9
102|121.3196224525315|company4|company15|product49
102|150.19743855899674|company12|market|product38
102|478.75091839672814|company0|market|product97
102|95.2383027292923|company1|company16|product95
102|129.41078089403746|company8|company19|product3
102|1627.0386338284025|company5|company17|product16
102|146.48975125629985|company13|company6|product43
102|127.36154735207629|company13|company3|product43
102|141.2310127655154|company13|company6|product43
102|123.40637609048028|company13|company3|product43
102|417.0773370986991|company0|company5|product73
102|1459.1872496388726|company0|company2|product73
102|65.18893106141205|company14|company18|product75
102|62.63732411644508|company13|company18|product97
102|685.1856154619535|company11|market|product7
102|843.5544588106569|company11|market|product32
102|529.6381465698015|company11|market|product35
102|639.9625099503239|company7|market|product87
102|2977.4767646849305|company13|company17|product48
102|198.64969648067975|company1|company0|product6
102|230.90097579735584|company1|company4|product6
102|432.77526854347303|company16|market|product14
102|507.0425700450417|company6|market|product87
102|307.67239569866234|company1|market|product60
102|1002.1978438745062|company1|market|product33
102|495.2385860372881|company11|market|product87
102|285.02942332052305|company3|company12|product2
102|421.91549242021966|company11|company15|product70
102|200.22221968000625|company6|market|product83
102|204.35425904432392|company16|company12|product7
102|5628.413603052389|company16|company9|product48
102|323.44659958149987|company16|company1|product48
102|134.61696539549854|company12|company18|product32
102|180.17748950678748|company17|market|product28
102|847.1852191000645|company13|market|product3
102|547.9823996292986|company5|market|product14
102|134.09792854590012|company13|company1|product2
102|307.55593302387575|company5|company0|product37
102|122.34172461830667|company2|company1|product7
102|585.6459546730619|company6|market|product76
102|158.88069136173587|company1|company3|product52
102|463.4065973212086|company1|company12|product52
102|101.57932891922758|company1|company18|product52
102|63.381059394009505|company12|company18|product35
102|410.5640302637829|company0|company18|product89
102|360.017603656138|company16|market|product83
102|553.1685203667811|company5|company0|product70
102|433.3369759396394|company3|company17|product37
102|198.49455287667524|company3|company4|product37
102|900.1889402269728|company6|company5|product6
102|168.65075893417196|company3|company0|product73
102|197.59461760663064|company3|company4|product73
102|1023.3871537601533|company16|company0|product31
102|308.4829052453829|company16|company15|product31
102|724.9967349505725|company9|market|product54
102|305.1007390500452|company6|market|product10
102|220.9318927107507|company11|market|product68
102|587.9375002650501|company3|market|product94
102|230.08998015348334|company3|market|product68
102|38.857140986661186|company0|company3|product50
102|348.59229322513715|company0|company19|product50
102|1111.599742786432|company18|market|product68
102|1081.8784568379247|company1|market|product45
102|184.50333790235715|company18|company11|product98
102|101.29796530761892|company8|company6|product63
102|622.8108346263383|company8|company0|product63
102|1330.3942377059009|company17|company13|product39
102|954.0051324409206|company2|company1|product77
102|343.6744611157143|company2|company11|product77
102|825.2001660020693|company1|market|product11
102|880.2988280679098|company18|company11|product29
102|367.6549621730081|company3|market|product96
102|99.50678737014339|company5|company6|product77
102|256.92399006955935|company5|company0|product77
102|416.4160297309428|company11|market|product44
102|540.980123766461|company15|market|product71
102|935.1014262890536|company9|market|product11
102|631.1968026672631|company16|company11|product46
102|86.59428535142261|company12|company17|product96
102|32.29254538781967|company6|company3|product94
102|1116.6705516023246|company6|company9|product94
102|440.85082237140097|company8|company4|product47
102|204.85971220741033|company19|company11|product63
102|124.32251986791064|company7|company17|product50
102|887.323721531735|company17|market|product11
102|29.741644285650022|company16|company3|product8
102|718.9683069549224|company16|company19|product8
102|54.81504466695597|company16|company17|product8
102|509.0285624240489|company16|company4|product44
102|601.5635100198931|company11|market|product46
102|360.264148294165|company9|market|product45
102|813.5835189587472|company4|market|product47
102|715.9060886577296|company5|market|product47
102|695.7431890263239|company17|company11|product0
102|471.8398207760897|company17|company19|product0
102|37.48965489474965|company16|company3|product96
102|792.853618121551|company17|market|product21
102|359.44412803491196|company16|market|product21
102|926.4932899963118|company19|market|product21
102|1121.4328638894801|company0|market|product15
102|1141.8624872996822|company11|market|product69
102|768.4737073044023|company6|market|product15
102|904.8545419976842|company13|market|product64
102|1080.4393053166393|company0|market|product64
102|698.1350254857516|company0|market|product65
102|979.3215032971918|company9|market|product21
102|617.52652746426|company11|market|product15
102|813.4102644909715|company4|market|product65
102|117.3024531939227|company3|market|product21
102|707.6117685866101|company1|market|product15
103|49.153765026962056|company11|company6|product36
103|165.68081961399662|company11|company13|product36
103|21.124761675406404|company11|company1|product36
103|387.7105411095065|company11|company3|product36
103|230.80639570555647|company11|company19|product36
103|78.54570818320916|company1|company16|product80
103|60.56854482418977|company1|company5|product80
103|197.8570337379738|company1|company13|product80
103|1203.569410190881|company1|company16|product80
103|48.46663690966401|company1|company11|product80
103|359.9061993044827|company1|company3|product80
103|578.7275951006809|company1|company11|product80
103|54.13436603889268|company1|company6|product80
103|15.932973759208307|company1|company14|product80
103|75.81728255574441|company1|company18|product80
103|124.60920316765865|company1|company16|product80
103|637.4864496277014|company1|company2|product80
103|559.0797414641793|company1|company3|product80
103|3109.564331721365|company1|company2|product80
103|200.14939132883893|company1|company9|product80
103|464.041734299268|company13|company0|product61
103|157.5649594606481|company13|company4|product61
103|488.39536423604983|company13|company10|product61
103|332.1473331418333|company18|company6|product91
103|164.11867930262414|company18|company13|product91
103|134.22836034365642|company18|company1|product91
103|8.534782894467321|company18|company13|product91
103|99.736516842325|company18|company16|product91
103|537.3601140833582|company18|company13|product91
103|24.457213089724554|company18|company9|product91
103|25.25474931816544|company18|company1|product91
103|75.48022234822592|company18|company3|product91
103|213.70439017782547|company18|company9|product91
103|632.9327766728403|company18|company11|product91
103|23.839367875372368|company9|company12|product36
103|407.3339297004196|company9|company0|product36
103|299.2721128388814|company9|company10|product36
103|135.35279306960598|company9|company3|product36
103|17.66382520945392|company3|company9|product62
103|313.59306542306587|company3|company9|product1
103|121.08729854231126|company3|company6|product1
103|194.10304462441744|company3|company0|product1
103|461.32974406069934|company9|company1|product25
103|37.02195691833276|company11|company17|product86
103|336.01615355135897|company11|company0|product86
103|36.02128149727016|company11|company17|product86
103|356.0145900928082|company11|company0|product86
103|28.111561282285937|company6|company12|product4
103|2924.322970860975|company6|company16|product4
103|20.22056441497927|company6|company3|product4
103|27.36335057268598|company6|company12|product4
103|2821.136245453578|company6|company16|product4
103|21.124972646730797|company6|company3|product4
103|71.43635378252094|company16|company18|product40
103|147.80234601606963|company16|company10|product40
103|26.629277387091438|company16|company11|product40
103|21.67647717302074|company16|company3|product40
103|25.104657481107193|company1|company18|product4
103|556.1531217645462|company1|company13|product4
103|205.78725447472937|company1|company10|product4
103|24.438294429735596|company1|company18|product4
103|555.5556925656239|company1|company13|product4
103|199.29770120824847|company1|company10|product4
103|30.851206268550595|company17|company18|product79
103|181.10316912238173|company17|company0|product79
103|245.90930023821474|company5|company6|product25
103|298.99605931923065|company5|company1|product25
103|231.3394914353109|company5|company0|product25
103|931.2367352618891|company5|company7|product25
103|238.83333675672466|company5|company19|product25
103|71.28142594723407|company16|company5|product56
103|636.1274204770347|company16|company3|product56
103|147.48825843614296|company16|company11|product56
103|627.4039000689226|company16|company5|product56
103|83.34447958590111|company16|company18|product56
103|53.30964532245099|company16|company1|product56
103|152.7389831038219|company16|company10|product56
103|785.9062091356178|company16|company7|product56
103|236.82679223468318|company16|company19|product56
103|43.65898108089153|company16|company15|product56
103|25.178657315281942|company16|company3|product56
103|68.18152276535317|company16|company5|product56
103|656.0886844042641|company16|company3|product56
103|165.86975102638831|company16|company11|product56
103|551.8746895425999|company16|company5|product56
103|81.12833484058673|company16|company18|product56
103|51.117458614325514|company16|company1|product56
103|129.5672781240146|company16|company10|product56
103|745.0190975894308|company16|company7|product56
103|208.9114363775407|company16|company19|product56
103|51.10400533417854|company16|company15|product56
103|26.304095913808858|company16|company3|product56
103|50.4355397646299|company3|company18|product99
103|39.370496037752886|company3|company1|product99
103|737.0907291603575|company3|company7|product99
103|228.400658761541|company3|company19|product99
103|42.77970950496404|company3|company5|product61
103|78.4093723884631|company15|company5|product25
103|179.8722521734722|company12|company11|product61
103|1814.3057028950623|company6|company16|product20
103|38.74322460089304|company6|company17|product20
103|4497.872132911892|company6|company16|product20
103|236.43994852505892|company6|company1|product20
103|73.24679157685932|company6|company1|product20
103|59.352087832484855|company0|company11|product61
103|100.71016206337947|company16|company11|product5
103|40.55679636024782|company16|company0|product5
103|280.0901633685943|company9|company3|product40
103|78.76489126408858|company9|company5|product40
103|98.63857134719667|company9|company5|product40
103|150.79421425231237|company9|company13|product40
103|674.4187961099221|company9|company13|product40
103|295.9816679533598|company9|company11|product40
103|260.52670243788873|company9|company3|product40
103|75.33936878093544|company9|company5|product40
103|112.20061012970152|company9|company5|product40
103|134.62497530951248|company9|company13|product40
103|673.8122756778922|company9|company13|product40
103|272.63394440728956|company9|company11|product40
103|131.22080660512128|company3|company10|product4
103|152.2189185363841|company14|company11|product25
103|326.8394768199435|company14|company11|product25
103|123.69776269917843|company14|company13|product25
103|78.97981233555174|company14|company10|product25
103|59.10896152186455|company2|company16|product57
103|625.4908481284277|company2|company1|product57
103|480.15003955545893|company2|company13|product57
103|104.4145917818342|company0|company16|product1
103|1435.7621104757857|company0|company16|product1
103|583.1729567305395|company0|company11|product1
103|431.5874490837747|company0|company13|product1
103|196.57745519118808|company0|company11|product1
103|485.7418079480341|company0|company11|product1
103|127.17857643799007|company1|company13|product36
103|830.5929635573289|company1|company7|product36
103|93.17047838079957|company1|company11|product36
103|217.18997354049614|company11|company2|product57
103|27.421997965520884|company11|company17|product57
103|1635.4410936307186|company11|company19|product57
103|1389.2763703767685|company11|company8|product57
103|23.883185659580423|company11|company9|product57
103|9.972450185422131|company11|company1|product57
103|92.77137858771626|company11|company9|product57
103|98.30666363285268|company11|company3|product57
103|211.4439398884663|company11|company2|product57
103|29.125184729813686|company11|company17|product57
103|1628.8179240572847|company11|company19|product57
103|1260.950828319169|company11|company8|product57
103|26.10300752179908|company11|company9|product57
103|10.89932457702057|company11|company1|product57
103|99.86860106352884|company11|company9|product57
103|109.66248483093625|company11|company3|product57
103|435.6001743942714|company16|company0|product20
103|564.9388823349179|company16|company1|product20
103|296.98544514140224|company16|company19|product20
103|89.77247852768113|company16|company9|product20
103|68.76453363880901|company16|company10|product20
103|480.51468237083316|company17|company1|product27
103|68.026402980191|company17|company5|product27
103|173.23503429670345|company17|company11|product27
103|336.2700378172401|company17|company3|product27
103|616.5962038101325|company17|company11|product27
103|131.57385172366455|company17|company13|product27
103|319.29779060021565|company17|company12|product27
103|685.1124119044255|company17|company19|product27
103|483.1845972678994|company17|company2|product27
103|71.48524609424368|company17|company1|product27
103|230.1634102363376|company17|company10|product27
103|150.22439500061003|company17|company0|product27
103|241.1486840024034|company0|company5|product23
103|155.9800365259132|company0|company1|product23
103|80.18705076561713|company0|company13|product23
103|684.2131346214339|company0|company17|product23
103|24.01857454301162|company0|company12|product25
103|74.56537725887927|company0|company5|product25
103|1122.7103210576604|company0|company9|product25
103|1092.0236390100924|company0|company11|product25
103|13.29101896067691|company9|company12|product53
103|27.869263240615656|company9|company17|product53
103|142.78569801428162|company9|company6|product53
103|998.4806923798449|company9|company16|product53
103|1166.009520902567|company9|company16|product53
103|1237.4981468933117|company9|company1|product53
103|42.07488931648167|company9|company3|product53
103|201.5421973126153|company9|company1|product53
103|109.17825863716281|company9|company3|product53
103|60.01345551154235|company9|company10|product53
103|8.384855925205352|company9|company3|product53
103|573.2350161434523|company9|company6|product86
103|3731.370818999901|company9|company16|product86
103|530.5202732354678|company9|company6|product86
103|3599.706861246302|company9|company16|product86
103|144.72208701669928|company16|company9|product12
103|14.869541754880446|company16|company12|product12
103|187.42284740504584|company16|company1|product12
103|7.953449994480039|company16|company17|product12
103|177.43077443884138|company16|company2|product12
103|72.85831156615617|company16|company13|product12
103|31.452656690523316|company16|company17|product12
103|189.1171052057934|company16|company1|product12
103|608.9954127386839|company16|company5|product12
103|1047.1503730317374|company16|company11|product12
103|205.07905140994993|company16|company13|product12
103|407.4481510159304|company16|company1|product12
103|52.43247543634115|company16|company9|product12
103|163.48582878634|company16|company19|product12
103|89.46466523619148|company16|company8|product12
103|158.24734255706204|company16|company4|product12
103|76.91081691465867|company16|company3|product12
103|215.14070339848135|company16|company11|product12
103|77.97324351951238|company16|company9|product12
103|61.56654303108297|company16|company15|product12
103|55.35703967002715|company16|company3|product12
103|194.5779266821494|company16|company10|product12
103|18.701847906996882|company16|company3|product12
103|196.9900273278178|company10|company9|product67
103|10.781645533367245|company10|company12|product67
103|951.8654398377333|company10|company15|product67
103|363.4795614940304|company10|company1|product67
103|26.89247281702968|company10|company1|product67
103|876.3234157348662|company10|company7|product67
103|263.96940170694825|company10|company19|product67
103|236.72183158603488|company10|company11|product67
103|160.512260557033|company6|company11|product79
103|150.10028161963916|company6|company11|product79
103|2535.033861948354|company1|company16|product86
103|2775.645139966459|company1|company5|product86
103|247.78816085074405|company1|company19|product86
103|103.67614440680944|company15|company16|product85
103|1880.6407606204377|company15|company16|product85
103|92.00085338561456|company15|company5|product85
103|181.6658762137257|company15|company13|product85
103|70.94979961106542|company15|company1|product85
103|26.592658055026188|company15|company18|product85
103|159.2338634683335|company15|company13|product85
103|250.80430983403264|company15|company10|product85
103|110.61825735227856|company15|company3|product85
103|155.46658626039496|company15|company9|product85
103|30.335592182477093|company11|company12|product23
103|85.51370315895439|company11|company13|product23
103|296.6003701348667|company11|company0|product23
103|26.39245824668777|company11|company1|product23
103|338.30410500640386|company11|company16|product23
103|155.60830757824095|company11|company10|product23
103|195.74222626867552|company1|company3|product23
103|82.82130553851498|company1|company6|product23
103|707.3908451830691|company1|company2|product23
103|304.4827400543873|company1|company10|product23
103|384.3566306503794|company1|company3|product23
103|68.16449362186894|company1|company3|product23
103|182.07021669132692|company1|company3|product23
103|84.56268434748232|company1|company6|product23
103|701.1790679782856|company1|company2|product23
103|258.2903137293552|company1|company10|product23
103|411.2830312425383|company1|company3|product23
103|73.55776318541909|company1|company3|product23
103|145.6383023829943|company16|company1|product99
103|95.40188675678262|company16|company10|product99
103|156.35684322725513|company16|company1|product99
103|80.92867023063542|company16|company10|product99
103|1560.5015242834702|company13|company16|product25
103|510.9237480601736|company1|company16|product30
103|104.90685458623878|company1|company19|product30
103|1134.065248953231|company1|company2|product30
103|767.3209262293421|company12|company1|product99
103|188.3467436925535|company12|company14|product99
103|18.16646543742721|company12|company3|product99
103|159.7650706493191|company3|company6|product85
103|38.31820917837884|company3|company17|product85
103|547.8690444840706|company3|company2|product85
103|253.35375024518646|company3|company19|product85
103|36.38917082785647|company19|company17|product36
103|1901.9422743006348|company19|company5|product36
103|160.93339432488696|company19|company8|product36
103|425.55559108757024|company19|company1|product36
103|270.35848588720216|company19|company3|product36
103|82.5765485678939|company19|company0|product36
103|86.44577333951176|company19|company10|product36
103|359.153167186069|company0|company10|product57
103|53.34062070646456|company11|company6|product25
103|145.57806988077573|company11|company0|product25
103|116.4487121052495|company6|company11|product40
103|133.87631781655378|company6|company3|product40
103|734.9021741890774|company6|company19|product40
103|8.542740119416463|company0|company9|product30
103|141.39201842307375|company0|company10|product30
103|124.4620021565168|company0|company19|product30
103|471.2407439035056|company12|company3|product4
103|3767.1952675345115|company12|company13|product4
103|289.57153167190444|company12|company0|product4
103|221.44025937532368|company12|company1|product4
103|322.0365435303726|company8|company2|product5
103|181.35522587517664|company8|company9|product79
103|410.617203939062|company16|company1|product62
103|37.77494953412008|company16|company0|product62
103|17.886211356823683|company9|company17|product30
103|6.5616410085324475|company9|company13|product30
103|711.1653544575598|company9|company0|product30
103|630.772579578877|company9|company7|product30
103|583.7446543944142|company9|company3|product62
103|220.91774469389946|company13|company16|product86
103|1294.4812338762174|company13|company2|product86
103|501.8058500808325|company13|company7|product86
103|172.33178993593657|company13|company19|product86
103|34.3438141183579|company11|company17|product79
103|3489.9333087939813|company11|company16|product79
103|199.4406345399188|company11|company19|product79
103|33.415567736158145|company11|company17|product79
103|3366.788637834936|company11|company16|product79
103|215.29286939786894|company11|company19|product79
103|401.91487770489084|company1|company3|product27
103|69.67159926791929|company1|company5|product27
103|93.53485882677248|company1|company6|product27
103|3217.7623152622687|company1|company16|product27
103|29.66068201427737|company1|company6|product27
103|149.8711021923898|company1|company13|product27
103|67.09543396197846|company2|company13|product30
103|26.212454400829838|company2|company1|product30
103|504.15031271810454|company2|company3|product30
103|79.46804169546672|company2|company1|product84
103|129.64628684343165|company2|company3|product84
103|691.0370016092442|company2|company12|product84
103|143.7034746602774|company0|company18|product28
103|92.16805611970751|company3|company0|product58
103|69.44952333466436|company3|company4|product58
103|224.23678423367406|company10|market|product35
103|283.1497296099819|company16|company18|product60
103|650.183347373935|company19|market|product58
103|274.88183795889944|company11|company16|product34
103|101.263864830329|company11|company16|product34
103|24.003675976200782|company11|company12|product34
103|101.9254180989462|company11|company19|product34
103|457.855482805653|company11|company3|product34
103|520.4692377204874|company17|company8|product87
103|296.19809272058205|company3|company6|product33
103|148.49861556988103|company3|company0|product33
103|346.70458989046193|company3|company6|product33
103|149.3660939588388|company3|company0|product33
103|184.38845116239986|company15|company6|product19
103|215.83161490427943|company15|company6|product19
103|388.6523916284217|company9|market|product28
103|59.768607450097676|company11|company9|product54
103|340.83465549145905|company11|company1|product54
103|273.6264178096039|company0|market|product32
103|235.29896057776944|company14|company16|product22
103|35.12559220979865|company14|company12|product22
103|51.81829261019425|company14|company19|product22
103|479.06926403707075|company9|company0|product55
103|91.1009777300035|company9|company18|product55
103|887.7899112940092|company2|market|product75
103|103.26853984138035|company3|company16|product90
103|361.79012701362365|company19|market|product81
103|225.16956252816374|company3|company8|product3
103|881.1096397703514|company7|market|product81
103|291.50556836836904|company2|company11|product76
103|323.81924784731285|company2|company18|product76
103|275.3752006402501|company2|company11|product76
103|454.92234302138024|company16|market|product81
103|137.49065249066382|company4|company3|product7
103|133.1783464940997|company8|company16|product41
103|356.33247295890413|company19|market|product28
103|156.2133613702279|company10|company7|product49
103|512.3905471949076|company10|company0|product49
103|188.79459861410876|company3|company14|product66
103|102.6187098254111|company3|company1|product66
103|306.31980245035754|company3|company12|product66
103|68.0190900265073|company3|company18|product66
103|111.62172322836382|company0|company16|product18
103|981.3205392916672|company11|market|product82
103|80.70993702718488|company1|company14|product55
103|88.21151932298585|company1|company14|product55
103|194.71479265856658|company11|company18|product13
103|182.07975545781105|company11|company18|product13
103|404.847574280596|company10|company16|product92
103|693.0592540163369|company13|company0|product38
103|208.76483441223772|company13|company15|product38
103|157.35179401006695|company9|company16|product10
103|62.07238387860272|company1|company12|product92
103|31.871366824669234|company1|company19|product92
103|96.49986066132992|company9|company14|product33
103|105.46903686128739|company9|company14|product33
103|698.6669227766483|company16|market|product90
103|384.06594253731697|company9|market|product95
103|620.7209989884426|company1|market|product51
103|579.7673360423352|company1|market|product35
103|35.16691124963585|company3|company12|product42
103|141.61703737916392|company2|company16|product72
103|845.5457791287569|company2|company11|product72
103|591.3875487285273|company19|company8|product37
103|11.7049262478878|company19|company11|product37
103|65.33390655297117|company5|company19|product87
103|566.5984938884732|company13|company17|product24
103|122.72242014955825|company13|company19|product24
103|344.47250646064714|company13|company8|product24
103|286.20390068278186|company16|company6|product9
103|372.3550041323566|company16|company18|product9
103|304.63881789299995|company16|company3|product9
103|52.22366207788856|company16|company3|product9
103|136.442619893253|company4|company15|product49
103|166.94776623954223|company12|market|product38
103|496.85741790799955|company0|market|product97
103|100.77463588044192|company1|company16|product95
103|120.97907476344987|company8|company19|product3
103|1626.7410488481473|company5|company17|product16
103|395.18410090007643|company0|company5|product73
103|1293.2729951911094|company0|company2|product73
103|581.5702521005844|company8|market|product17
103|527.8514100928288|company8|market|product17
103|133.89425482121652|company15|company1|product83
103|44.62274624948549|company15|company3|product83
103|473.08668145582993|company15|company12|product83
103|63.28398041883373|company13|company18|product97
103|765.9876673592307|company11|market|product7
103|833.872950478289|company11|market|product32
103|660.3701652117244|company7|market|product87
103|2982.4379154646904|company13|company17|product48
103|225.9549040950906|company1|company0|product6
103|212.80176420221136|company1|company4|product6
103|413.1689553913275|company16|market|product14
103|515.6868709488417|company6|market|product87
103|889.3067533651282|company5|company11|product19
103|67.32657834543728|company5|company3|product19
103|771.4137668704026|company5|company11|product19
103|70.05649317400426|company5|company3|product19
103|274.1112107464931|company1|market|product60
103|1042.6251737790756|company1|market|product33
103|455.5121481082832|company11|market|product87
103|289.2551813101291|company3|company12|product2
103|405.69262971235|company11|company15|product70
103|201.59965378432875|company6|market|product83
103|207.37872158885645|company16|company12|product7
103|5415.046876864973|company16|company9|product48
103|300.2810164765396|company16|company1|product48
103|131.03448533666418|company12|company18|product32
103|203.5606837395282|company17|market|product28
103|944.5199555750568|company13|market|product3
103|593.0050240679446|company5|market|product14
103|144.78695650526248|company13|company1|product2
103|279.0630986095104|company5|company0|product37
103|197.91101849417862|company19|company16|product42
103|616.2564270433853|company19|company9|product42
103|160.48725922529658|company19|company8|product42
103|289.17767603625487|company19|company18|product42
103|167.88636048213021|company19|company16|product42
103|641.4351438650596|company19|company9|product42
103|173.18523443976636|company19|company8|product42
103|270.3762314930531|company19|company18|product42
103|132.09365836718686|company2|company1|product7
103|581.9419513973937|company6|market|product76
103|118.05584122972884|company3|company1|product74
103|689.246422753971|company3|company12|product74
103|127.46614459051999|company3|company1|product74
103|699.4847958808|company3|company12|product74
103|85.34624953893947|company17|company18|product33
103|46.59766092898555|company17|company3|product33
103|91.54511333519243|company17|company18|product33
103|48.48673657522517|company17|company3|product33
103|182.79711123683234|company1|company3|product52
103|470.297027020013|company1|company12|product52
103|98.88346620981855|company1|company18|product52
103|64.03375916762359|company12|company18|product35
103|383.8971433961181|company0|company18|product89
103|586.9231014183903|company5|company0|product70
103|444.25236911036967|company3|company17|product37
103|211.8697075524868|company3|company4|product37
103|1000.4870137530133|company6|company5|product6
103|925.9354871160876|company6|company5|product6
103|191.8357194270462|company3|company0|product73
103|182.10414542466384|company3|company4|product73
103|1085.7395265997661|company16|company0|product31
103|296.6215825174271|company16|company15|product31
103|735.0746261180044|company9|market|product54
103|83.65221511689629|company2|company18|product17
103|81.4390906555252|company2|company18|product17
103|274.6187149952112|company6|market|product10
103|227.8483674936499|company11|market|product68
103|569.684134292313|company3|market|product94
103|212.44662928034225|company3|market|product68
103|44.33769662888936|company0|company3|product50
103|370.9025898480079|company0|company19|product50
103|114.78188507979617|company0|company17|product94
103|115.45240180043619|company0|company17|product94
103|1230.5648449932635|company18|market|product68
103|1100.217288740764|company1|market|product45
103|172.48209891007426|company18|company11|product98
103|98.4671743377386|company8|company6|product63
103|584.1968903718418|company8|company0|product63
103|1330.1509089708438|company17|company13|product39
103|828.8467827088986|company2|company1|product77
103|321.2824931459942|company2|company11|product77
103|766.0984686941304|company1|market|product11
103|889.3575409998062|company18|company11|product29
103|372.074216338091|company3|market|product96
103|96.72616450363856|company5|company6|product77
103|240.99483778347093|company5|company0|product77
103|467.65474867137647|company11|market|product44
103|520.1791661500276|company15|market|product71
103|899.6528000771865|company9|market|product11
103|637.6921318175282|company16|company11|product46
103|2114.807787726108|company12|company13|product59
103|199.21629569521446|company3|market|product59
103|45.334369328733395|company11|company3|product0
103|181.1855546578735|company1|company4|product59
103|766.3720363049154|company11|company19|product94
103|664.7761721297112|company11|company19|product94
103|81.06623760952625|company12|company17|product96
103|36.847302355232536|company6|company3|product94
103|1070.8824898370078|company6|company9|product94
103|475.99131124646095|company8|company4|product47
103|191.51216203116982|company19|company11|product63
103|116.38387623752159|company7|company17|product50
103|888.8022038578406|company17|market|product11
103|33.936869296534915|company16|company3|product8
103|764.983082675302|company16|company19|product8
103|51.31500434457379|company16|company17|product8
103|484.84163324211863|company9|market|product96
103|504.6510658897245|company9|market|product96
103|459.69043312553634|company16|company4|product44
103|678.0646323123951|company11|market|product46
103|383.4890888412474|company9|market|product45
103|868.4176338263047|company4|market|product47
103|795.6715671130864|company5|market|product47
103|736.3819119629483|company5|market|product47
103|702.9027326071605|company17|company11|product0
103|502.038096999018|company17|company19|product0
103|63.18075860322157|company14|company6|product98
103|42.7770457266798|company16|company3|product96
103|207.83124751945493|company14|market|product15
103|742.2227064893872|company17|market|product21
103|427.844362998214|company16|market|product21
103|985.7898967218289|company19|market|product21
103|1051.9046160108626|company0|market|product15
103|1153.6128204255956|company11|market|product69
103|747.000865107771|company6|market|product15
103|904.6890443478997|company13|market|product64
103|1146.3081163582904|company0|market|product64
103|633.4623971346114|company0|market|product65
103|939.1653145092421|company9|market|product21
103|577.2918408991256|company11|market|product15
103|1024.5839626490726|company13|market|product65
103|734.5696182783518|company4|market|product65
103|133.8471653847692|company3|market|product21
103|614.7783883500521|company1|market|product15
104|46.08549385975359|company11|company6|product36
104|160.40554984433422|company11|company13|product36
104|23.34796000426899|company11|company1|product36
104|364.55290019152307|company11|company3|product36
104|221.4856021071991|company11|company19|product36
104|82.52845720853178|company1|company16|product80
104|64.49134423544663|company1|company5|product80
104|199.53784365840175|company1|company13|product80
104|1175.6249405783817|company1|company16|product80
104|48.83884649222962|company1|company11|product80
104|323.2464958383649|company1|company3|product80
104|638.4902351648346|company1|company11|product80
104|50.75460996414582|company1|company6|product80
104|17.934646151992965|company1|company14|product80
104|85.27963501341779|company1|company18|product80
104|120.79100425565022|company1|company16|product80
104|583.4479691833983|company1|company2|product80
104|523.1674610081176|company1|company3|product80
104|3144.1719143408554|company1|company2|product80
104|199.3638509981444|company1|company9|product80
104|502.598087339538|company13|company0|product61
104|158.77159846823935|company13|company4|product61
104|528.3643760077751|company13|company10|product61
104|23.20479262335589|company9|company12|product36
104|431.4905369744387|company9|company0|product36
104|253.87017964234806|company9|company10|product36
104|146.06209435559992|company9|company3|product36
104|17.8140919003649|company3|company9|product62
104|327.79917528638276|company3|company9|product1
104|118.33888645038931|company3|company6|product1
104|210.23312827352834|company3|company0|product1
104|30.78580061572891|company6|company12|product4
104|2755.635115717076|company6|company16|product4
104|20.26254439607143|company6|company3|product4
104|69.53711897493191|company16|company18|product40
104|143.14136154533358|company16|company10|product40
